,Year,From,To,Trade Value (US$)
5531,2008,USA,Ukraine,31180
5532,2008,USA,United Arab Emirates,12606763
5533,2008,USA,United Kingdom,37344761
5534,2008,USA,United Rep. of Tanzania,14663383
5535,2008,USA,Venezuela,788103441
5536,2008,USA,Viet Nam,53811398
5537,2008,USA,Yemen,390724736
5538,2008,USA,Zimbabwe,191490
5539,2008,Uganda,Fmr Sudan,5099
5540,2008,Uganda,Kenya,4862
5541,2008,Uganda,Rwanda,914927
5542,2008,Ukraine,Afghanistan,7662250
5543,2008,Ukraine,Albania,7163542
5544,2008,Ukraine,Algeria,49731617
5545,2008,Ukraine,Armenia,5762459
5546,2008,Ukraine,Austria,2543900
5547,2008,Ukraine,Azerbaijan,60941402
5548,2008,Ukraine,Bangladesh,75164962
5549,2008,Ukraine,Belarus,27170230
5550,2008,Ukraine,Belgium,7716934
5551,2008,Ukraine,Bosnia Herzegovina,5185
5552,2008,Ukraine,Canada,118
5553,2008,Ukraine,Cyprus,2791435
5554,2008,Ukraine,Dem. People's Rep. of Korea,1681490
5555,2008,Ukraine,Denmark,692682
5556,2008,Ukraine,Djibouti,6532230
5557,2008,Ukraine,Egypt,435270496
5558,2008,Ukraine,Eritrea,2584970
5559,2008,Ukraine,Estonia,802402
5560,2008,Ukraine,Ethiopia,36892196
5561,2008,Ukraine,Fmr Sudan,4396380
5562,2008,Ukraine,Georgia,16695760
5563,2008,Ukraine,Germany,148418
5564,2008,Ukraine,Greece,54837980
5565,2008,Ukraine,Hungary,2135280
5566,2008,Ukraine,India,14606196
5567,2008,Ukraine,Indonesia,8977144
5568,2008,Ukraine,Iran,16558280
5569,2008,Ukraine,Iraq,1289460
5570,2008,Ukraine,Ireland,1824380
5571,2008,Ukraine,Israel,148723020
5572,2008,Ukraine,Italy,165568338
5573,2008,Ukraine,Jordan,229230875
5574,2008,Ukraine,Kenya,44212109
5575,2008,Ukraine,Kyrgyzstan,1320199
5576,2008,Ukraine,Latvia,5936666
5577,2008,Ukraine,Lebanon,16286080
5578,2008,Ukraine,Libya,40710177
5579,2008,Ukraine,Lithuania,22580658
5580,2008,Ukraine,Malaysia,894141
5581,2008,Ukraine,Mauritania,904270
5582,2008,Ukraine,Mongolia,193940
5583,2008,Ukraine,Morocco,22199615
5584,2008,Ukraine,Netherlands,14802038
5585,2008,Ukraine,Nigeria,1894700
5586,2008,Ukraine,North Macedonia,45814
5587,2008,Ukraine,Norway,884165
5588,2008,Ukraine,Oman,7892800
5589,2008,Ukraine,Pakistan,190432906
5590,2008,Ukraine,Panama,906990
5591,2008,Ukraine,Philippines,46995194
5592,2008,Ukraine,Poland,29282158
5593,2008,Ukraine,Portugal,89344652
5594,2008,Ukraine,Rep. of Korea,244524962
5595,2008,Ukraine,Rep. of Moldova,315571
5596,2008,Ukraine,Russian Federation,1943008
5597,2008,Ukraine,Saudi Arabia,28572703
5598,2008,Ukraine,Singapore,295460
5599,2008,Ukraine,Spain,821969659
5600,2008,Ukraine,Sri Lanka,10282754
5601,2008,Ukraine,State of Palestine,454530
5602,2008,Ukraine,Switzerland,930380
5603,2008,Ukraine,Syria,19577198
5604,2008,Ukraine,Tajikistan,697770
5605,2008,Ukraine,Tunisia,228260806
5606,2008,Ukraine,Turkey,64048972
5607,2008,Ukraine,Uganda,20531521
5608,2008,Ukraine,United Kingdom,21594167
5609,2008,Ukraine,United Rep. of Tanzania,6979713
5610,2008,Ukraine,Uzbekistan,3817910
5611,2008,Ukraine,Viet Nam,10237733
5612,2008,Ukraine,Yemen,2782351
5613,2008,United Arab Emirates,Bahrain,278071
5614,2008,United Arab Emirates,Bangladesh,3478
5615,2008,United Arab Emirates,Brunei Darussalam,15852
5616,2008,United Arab Emirates,Comoros,165
5617,2008,United Arab Emirates,Ghana,4780
5618,2008,United Arab Emirates,Iran,136
5619,2008,United Arab Emirates,Japan,6263
5620,2008,United Arab Emirates,Kuwait,9707095
5621,2008,United Arab Emirates,Malawi,18250819
5622,2008,United Arab Emirates,Maldives,1952
5623,2008,United Arab Emirates,Mozambique,7211949
5624,2008,United Arab Emirates,Namibia,5086936
5625,2008,United Arab Emirates,Oman,3977505
5626,2008,United Arab Emirates,Qatar,2253541
5627,2008,United Arab Emirates,Rwanda,81
5628,2008,United Arab Emirates,Saudi Arabia,266467
5629,2008,United Arab Emirates,Seychelles,91665
5630,2008,United Arab Emirates,Somalia,231552
5631,2008,United Arab Emirates,Sri Lanka,25701979
5632,2008,United Arab Emirates,USA,68
5633,2008,United Arab Emirates,Uganda,105966
5634,2008,United Arab Emirates,United Rep. of Tanzania,171
5635,2008,United Arab Emirates,Yemen,41
5636,2008,United Arab Emirates,Zambia,1568
5637,2008,United Kingdom,Algeria,59105506
5638,2008,United Kingdom,Argentina,207
5639,2008,United Kingdom,Australia,5695
5640,2008,United Kingdom,Austria,826
5641,2008,United Kingdom,Barbados,90
5642,2008,United Kingdom,Belgium,69154352
5643,2008,United Kingdom,Bermuda,54
5644,2008,United Kingdom,Canada,200
5645,2008,United Kingdom,Cyprus,6242
5646,2008,United Kingdom,Czechia,2233
5647,2008,United Kingdom,Denmark,18507814
5648,2008,United Kingdom,Egypt,1393837
5649,2008,United Kingdom,Estonia,1651300
5650,2008,United Kingdom,Finland,461
5651,2008,United Kingdom,France,43386613
5652,2008,United Kingdom,Germany,65628569
5653,2008,United Kingdom,Ghana,3
5654,2008,United Kingdom,Greece,1565967
5655,2008,United Kingdom,Iceland,6853995
5656,2008,United Kingdom,Ireland,151828716
5657,2008,United Kingdom,Israel,2086000
5658,2008,United Kingdom,Italy,17926016
5659,2008,United Kingdom,Jamaica,224
5660,2008,United Kingdom,Kenya,2037254
5661,2008,United Kingdom,Latvia,1569870
5662,2008,United Kingdom,Lithuania,1917895
5663,2008,United Kingdom,Malawi,5999899
5664,2008,United Kingdom,Malta,63036
5665,2008,United Kingdom,Mexico,59
5666,2008,United Kingdom,Morocco,62869879
5667,2008,United Kingdom,Netherlands,273291237
5668,2008,United Kingdom,New Zealand,6893
5669,2008,United Kingdom,Nigeria,22205
5670,2008,United Kingdom,Norway,5671782
5671,2008,United Kingdom,Pakistan,19702627
5672,2008,United Kingdom,Poland,57229142
5673,2008,United Kingdom,Portugal,148570400
5674,2008,United Kingdom,South Africa,166
5675,2008,United Kingdom,Spain,364051974
5676,2008,United Kingdom,Sweden,588588
5677,2008,United Kingdom,Switzerland,1114
5678,2008,United Kingdom,Thailand,2485
5679,2008,United Kingdom,Tunisia,63457488
5680,2008,United Kingdom,USA,8788186
5681,2008,United Kingdom,Uganda,43064
5682,2008,United Kingdom,United Arab Emirates,272
5683,2008,United Kingdom,United Rep. of Tanzania,467
5684,2008,United Kingdom,Zimbabwe,6025199
5685,2008,United Rep. of Tanzania,Burundi,349
5686,2008,United Rep. of Tanzania,Dem. Rep. of the Congo,3484943
5687,2008,United Rep. of Tanzania,Kenya,1103080
5688,2008,United Rep. of Tanzania,Malawi,5018938
5689,2008,United Rep. of Tanzania,Netherlands,11883
5690,2008,United Rep. of Tanzania,Oman,47316
5691,2008,United Rep. of Tanzania,Rwanda,433
5692,2008,United Rep. of Tanzania,Uganda,8134768
5693,2008,United Rep. of Tanzania,United Arab Emirates,72889
5694,2008,United Rep. of Tanzania,Zambia,164
5695,2008,Uruguay,Argentina,26515
5696,2008,Uruguay,Brazil,63738635
5697,2008,Uruguay,Chile,17247506
5698,2008,Uruguay,Egypt,7749681
5699,2008,Uruguay,France,442511
5700,2008,Uruguay,Free Zones,74441087
5701,2008,Uruguay,Germany,1056937
5702,2008,Uruguay,Mexico,5
5703,2008,Uruguay,Morocco,9439817
5704,2008,Uruguay,Netherlands,270193
5705,2008,Uruguay,Nigeria,16160209
5706,2008,Uruguay,Pakistan,61000268
5707,2008,Uruguay,Sri Lanka,6838843
5708,2008,Uruguay,USA,120042
5709,2008,Uruguay,Uganda,436496
5710,2008,Uruguay,United Kingdom,500615
5711,2008,Venezuela,Aruba,7743
5712,2008,Venezuela,Neth. Antilles,8
5713,2008,Venezuela,Nigeria,167135
5714,2008,Viet Nam,Cambodia,1884335
5715,2008,Viet Nam,Indonesia,3990300
5716,2008,Viet Nam,Montenegro,8302
5717,2008,Viet Nam,Nigeria,12485
5718,2008,Yemen,Belgium,821
5719,2008,Yemen,Bolivia (Plurinational State of),60
5720,2008,Yemen,Free Zones,100
5721,2008,Yemen,Oman,18125
5722,2008,Yemen,Qatar,4034
5723,2008,Yemen,Saudi Arabia,630990
5724,2008,Yemen,United Arab Emirates,25929
5725,2008,Zambia,Botswana,1511
5726,2008,Zambia,Malawi,93765
5727,2008,Zimbabwe,United Kingdom,10100
5728,2008,Zimbabwe,Zambia,14574
5729,2009,Afghanistan,Nigeria,665
5730,2009,Albania,Mexico,6
5731,2009,Albania,Nigeria,109326392
5732,2009,Algeria,Canada,70193
5733,2009,Algeria,Nigeria,26899706
5734,2009,Andorra,Nigeria,144614
5735,2009,Antigua and Barbuda,Nigeria,12828822
5736,2009,"Areas, nes",Aruba,185
5737,2009,"Areas, nes",Costa Rica,38214895
5738,2009,"Areas, nes",Côte d'Ivoire,8065
5739,2009,"Areas, nes",France,5552
5740,2009,"Areas, nes",Ireland,1994
5741,2009,"Areas, nes",Lebanon,449684
5742,2009,"Areas, nes",Niger,3434
5743,2009,"Areas, nes",Rep. of Moldova,176153
5744,2009,"Areas, nes",Viet Nam,152891
5745,2009,"Areas, nes",Yemen,1085
5747,2009,Argentina,Belgium,224339
5748,2009,Argentina,Bolivia (Plurinational State of),12383526
5749,2009,Argentina,Brazil,1457611703
5750,2009,Argentina,Cameroon,4695073
5751,2009,Argentina,Canada,265
5752,2009,Argentina,Chile,42978524
5753,2009,Argentina,Colombia,134217647
5754,2009,Argentina,Congo,3654066
5755,2009,Argentina,Croatia,703
5756,2009,Argentina,Dem. Rep. of the Congo,1631285
5757,2009,Argentina,Ecuador,2492104
5758,2009,Argentina,Egypt,5754366
5759,2009,Argentina,France,299586
5760,2009,Argentina,Haiti,3538318
5761,2009,Argentina,Iran,52262577
5762,2009,Argentina,Israel,104068
5763,2009,Argentina,Italy,133070
5764,2009,Argentina,Kenya,28672112
5765,2009,Argentina,Madagascar,9752514
5766,2009,Argentina,Malawi,2097113
5767,2009,Argentina,Malaysia,2890000
5768,2009,Argentina,Mali,1460250
5769,2009,Argentina,Mauritius,1855782
5770,2009,Argentina,Mexico,59
5771,2009,Argentina,Mozambique,14947522
5772,2009,Argentina,Netherlands,9802
5773,2009,Argentina,Nigeria,53676768
5774,2009,Argentina,Oman,8169772
5775,2009,Argentina,"Other Asia, nes",16571
5776,2009,Argentina,Pakistan,12533362
5777,2009,Argentina,Paraguay,44440
5778,2009,Argentina,Peru,143252186
5779,2009,Argentina,Rwanda,3523655
5780,2009,Argentina,Singapore,17
5781,2009,Argentina,South Africa,81726995
5782,2009,Argentina,Spain,38326
5783,2009,Argentina,Switzerland,1957247
5784,2009,Argentina,Syria,2179800
5785,2009,Argentina,USA,40
5786,2009,Argentina,Uganda,27061008
5787,2009,Argentina,United Arab Emirates,20906505
5788,2009,Argentina,United Kingdom,1263990
5789,2009,Argentina,United Rep. of Tanzania,39874561
5790,2009,Argentina,Uruguay,13962811
5791,2009,Argentina,Yemen,20204457
5792,2009,Australia,"Areas, nes",1064664144
5793,2009,Australia,Bangladesh,142974072
5794,2009,Australia,Belgium,1644300
5795,2009,Australia,Bulgaria,220075
5796,2009,Australia,Cambodia,6460626
5797,2009,Australia,Canada,14
5798,2009,Australia,China,137965069
5799,2009,Australia,"China, Hong Kong SAR",620514
5800,2009,Australia,"China, Macao SAR",243
5801,2009,Australia,Egypt,153409374
5802,2009,Australia,Ethiopia,6265627
5803,2009,Australia,Fiji,63936516
5804,2009,Australia,Fmr Sudan,386070417
5805,2009,Australia,French Polynesia,393530
5806,2009,Australia,Germany,8
5807,2009,Australia,India,16596754
5808,2009,Australia,Indonesia,1190185118
5809,2009,Australia,Iran,132738544
5810,2009,Australia,Iraq,192944491
5811,2009,Australia,Ireland,44171
5812,2009,Australia,Israel,4972314
5813,2009,Australia,Italy,207286517
5814,2009,Australia,Japan,413657918
5815,2009,Australia,Kenya,13743538
5816,2009,Australia,Kuwait,65876931
5817,2009,Australia,Lebanon,9451487
5818,2009,Australia,Malawi,6029851
5819,2009,Australia,Malaysia,417339806
5820,2009,Australia,Maldives,467
5821,2009,Australia,Mauritius,26175476
5822,2009,Australia,Mexico,40
5823,2009,Australia,Morocco,5905604
5824,2009,Australia,Mozambique,17920758
5825,2009,Australia,Myanmar,30873183
5826,2009,Australia,Netherlands,162973
5827,2009,Australia,New Caledonia,15202892
5828,2009,Australia,New Zealand,55598274
5829,2009,Australia,Nigeria,2202947
5830,2009,Australia,Oman,12181782
5831,2009,Australia,"Other Asia, nes",142877147
5832,2009,Australia,Pakistan,92595
5833,2009,Australia,Papua New Guinea,30606387
5834,2009,Australia,Philippines,104072077
5835,2009,Australia,Rep. of Korea,373098159
5836,2009,Australia,Rwanda,2255401
5837,2009,Australia,Saudi Arabia,10365696
5838,2009,Australia,Seychelles,40005
5839,2009,Australia,Singapore,20548425
5840,2009,Australia,Solomon Isds,5555255
5841,2009,Australia,South Africa,36120171
5842,2009,Australia,Spain,40836051
5843,2009,Australia,Sri Lanka,6405175
5844,2009,Australia,Switzerland,387205
5845,2009,Australia,Syria,2826630
5846,2009,Australia,Thailand,190827751
5847,2009,Australia,Turkey,375
5848,2009,Australia,Uganda,659334
5849,2009,Australia,United Arab Emirates,109605577
5850,2009,Australia,United Kingdom,32753148
5851,2009,Australia,United Rep. of Tanzania,52857542
5852,2009,Australia,Vanuatu,1239
5853,2009,Australia,Viet Nam,497444326
5854,2009,Australia,Yemen,427008614
5855,2009,Austria,Belgium,4486440
5856,2009,Austria,Bulgaria,1097631
5857,2009,Austria,Canada,28
5858,2009,Austria,Chile,63
5859,2009,Austria,Croatia,133104
5860,2009,Austria,Czechia,1159657
5861,2009,Austria,Denmark,95347
5862,2009,Austria,Fmr Sudan,282891
5863,2009,Austria,France,1456503
5864,2009,Austria,Germany,55410203
5865,2009,Austria,Greece,3959087
5866,2009,Austria,Hungary,2062894
5867,2009,Austria,Iran,247
5868,2009,Austria,Ireland,70899
5869,2009,Austria,Israel,1953000
5870,2009,Austria,Italy,176903314
5871,2009,Austria,Lithuania,3022
5872,2009,Austria,Luxembourg,22
5873,2009,Austria,Malawi,1951161
5874,2009,Austria,Mexico,12
5875,2009,Austria,Netherlands,7062617
5876,2009,Austria,Nigeria,4237
5877,2009,Austria,North Macedonia,735716
5878,2009,Austria,Poland,355408
5879,2009,Austria,Romania,1537275
5880,2009,Austria,Russian Federation,175197
5881,2009,Austria,Serbia,25112
5882,2009,Austria,Slovakia,1579132
5883,2009,Austria,Slovenia,3270549
5884,2009,Austria,Spain,1479
5885,2009,Austria,Sweden,12163
5886,2009,Austria,Switzerland,22479976
5887,2009,Austria,Thailand,269229
5888,2009,Austria,Turkey,595
5889,2009,Austria,Ukraine,61334
5890,2009,Austria,United Kingdom,1011
5891,2009,Austria,Viet Nam,4334659
5892,2009,Azerbaijan,Mexico,62
5893,2009,Bahrain,Saudi Arabia,9574
5894,2009,Bahrain,United Arab Emirates,4297
5895,2009,Bangladesh,Ireland,14835
5896,2009,Bangladesh,Nigeria,34539
5897,2009,Bangladesh,Pakistan,1650
5898,2009,Bangladesh,Saudi Arabia,684
5899,2009,Barbados,Colombia,8912
5900,2009,Barbados,Nigeria,1267819
5901,2009,Barbados,Saint Lucia,847
5902,2009,Belarus,Egypt,155779142
5903,2009,Belarus,Norway,725418
5904,2009,Belarus,Russian Federation,23600
5905,2009,Belgium,Austria,3677169
5906,2009,Belgium,Bulgaria,20601
5907,2009,Belgium,Burundi,4560
5908,2009,Belgium,Cameroon,23
5909,2009,Belgium,Chile,752
5910,2009,Belgium,Cyprus,85
5911,2009,Belgium,Czechia,1026
5912,2009,Belgium,Denmark,6327
5913,2009,Belgium,Djibouti,50499
5914,2009,Belgium,Finland,791446
5915,2009,Belgium,France,36594313
5916,2009,Belgium,Germany,51265830
5917,2009,Belgium,Greece,949787
5918,2009,Belgium,Iceland,16464
5919,2009,Belgium,Ireland,13126
5920,2009,Belgium,Israel,2000
5921,2009,Belgium,Italy,23867243
5922,2009,Belgium,Japan,19477
5923,2009,Belgium,Luxembourg,5286136
5924,2009,Belgium,Morocco,3424300
5925,2009,Belgium,Netherlands,117816368
5926,2009,Belgium,Nigeria,11509221
5927,2009,Belgium,Norway,827485
5928,2009,Belgium,Philippines,853985
5929,2009,Belgium,Poland,1316262
5930,2009,Belgium,Portugal,1590
5931,2009,Belgium,Rep. of Korea,971
5932,2009,Belgium,Romania,6617
5933,2009,Belgium,Saudi Arabia,10027398
5934,2009,Belgium,Slovenia,1049
5935,2009,Belgium,Spain,2030215
5936,2009,Belgium,Sweden,2926040
5937,2009,Belgium,Switzerland,195392
5938,2009,Belgium,Turkey,81798
5939,2009,Belgium,United Kingdom,7126171
5940,2009,Belize,Nigeria,324366562
5941,2009,Bermuda,Namibia,2317199
5942,2009,Bhutan,India,568
5943,2009,Bosnia Herzegovina,Croatia,272020
5944,2009,Bosnia Herzegovina,Montenegro,12187
5945,2009,Bosnia Herzegovina,Serbia,5815
5946,2009,Bosnia Herzegovina,Sweden,16728
5947,2009,Bosnia Herzegovina,Turkey,4090455
5948,2009,Botswana,Namibia,14
5949,2009,Botswana,South Africa,18
5950,2009,Br. Virgin Isds,Israel,534000
5951,2009,Br. Virgin Isds,United Kingdom,3244263
5952,2009,Brazil,Algeria,8388279
5953,2009,Brazil,Angola,336
5954,2009,Brazil,Argentina,907
5955,2009,Brazil,Bolivia (Plurinational State of),31009
5956,2009,Brazil,Cabo Verde,75
5957,2009,Brazil,Canada,261
5958,2009,Brazil,Egypt,9399399
5959,2009,Brazil,France,13880
5960,2009,Brazil,Germany,3187211
5961,2009,Brazil,Indonesia,10662500
5962,2009,Brazil,Ireland,2089
5963,2009,Brazil,Kenya,7761349
5964,2009,Brazil,Netherlands,99398
5965,2009,Brazil,Nigeria,216097
5966,2009,Brazil,Oman,4230500
5967,2009,Brazil,Pakistan,10175000
5968,2009,Brazil,Paraguay,425397
5969,2009,Brazil,Portugal,8552
5970,2009,Brazil,South Africa,17048765
5971,2009,Brazil,USA,36501276
5972,2009,Brazil,Uganda,29276337
5973,2009,Brazil,United Arab Emirates,3370351
5974,2009,Brazil,United Kingdom,1646
5975,2009,Brazil,United Rep. of Tanzania,15705136
5976,2009,Bulgaria,Albania,147535
5977,2009,Bulgaria,Austria,264524
5978,2009,Bulgaria,Bangladesh,3565554
5980,2009,Bulgaria,Cyprus,2724546
5981,2009,Bulgaria,Dem. People's Rep. of Korea,3135232
5982,2009,Bulgaria,Denmark,138521
5983,2009,Bulgaria,Djibouti,28297158
5984,2009,Bulgaria,Egypt,1130345
5985,2009,Bulgaria,Ethiopia,43312150
5986,2009,Bulgaria,Fmr Sudan,16991978
5987,2009,Bulgaria,France,843408
5988,2009,Bulgaria,Germany,439545
5989,2009,Bulgaria,Greece,55299271
5990,2009,Bulgaria,Hungary,71000
5991,2009,Bulgaria,Indonesia,9202058
5992,2009,Bulgaria,Italy,50073319
5993,2009,Bulgaria,Malaysia,2084012
5994,2009,Bulgaria,Mauritania,6332353
5995,2009,Bulgaria,Mozambique,389021
5996,2009,Bulgaria,Netherlands,3379409
5997,2009,Bulgaria,North Macedonia,6137492
5998,2009,Bulgaria,Pakistan,28026812
5999,2009,Bulgaria,Poland,5083
6000,2009,Bulgaria,Portugal,22150324
6001,2009,Bulgaria,Romania,78651163
6002,2009,Bulgaria,Serbia,600289
6003,2009,Bulgaria,Slovakia,294026
6004,2009,Bulgaria,Spain,243293023
6005,2009,Bulgaria,Syria,1107359
6006,2009,Bulgaria,Turkey,23949515
6007,2009,Bulgaria,Viet Nam,3839216
6008,2009,Bunkers,Ecuador,1567525
6009,2009,Canada,Algeria,383754692
6010,2009,Canada,Antigua and Barbuda,23
6011,2009,Canada,Austria,302995
6012,2009,Canada,Bahrain,12755689
6013,2009,Canada,Bangladesh,389120220
6014,2009,Canada,Belgium,191213450
6015,2009,Canada,Bermuda,2895
6016,2009,Canada,Brazil,152870330
6017,2009,Canada,Bulgaria,193
6018,2009,Canada,Burkina Faso,1822679
6019,2009,Canada,Burundi,2759322
6020,2009,Canada,Cameroon,54016322
6022,2009,Canada,Chile,154404856
6023,2009,Canada,China,60939870
6024,2009,Canada,"China, Hong Kong SAR",13215
6025,2009,Canada,"China, Macao SAR",101584
6026,2009,Canada,Colombia,218423404
6027,2009,Canada,Croatia,2076
6028,2009,Canada,Cuba,50043235
6029,2009,Canada,Czechia,29562
6030,2009,Canada,Côte d'Ivoire,14943399
6031,2009,Canada,Dem. People's Rep. of Korea,292197
6032,2009,Canada,Dominican Rep.,10642659
6033,2009,Canada,Ecuador,185097012
6034,2009,Canada,Egypt,51770699
6035,2009,Canada,Eswatini,7849094
6036,2009,Canada,Finland,816376
6037,2009,Canada,Fmr Sudan,128963280
6038,2009,Canada,France,9465293
6039,2009,Canada,French Polynesia,12
6040,2009,Canada,Germany,104597845
6041,2009,Canada,Ghana,170408081
6042,2009,Canada,Guatemala,85577
6043,2009,Canada,Guyana,21718397
6044,2009,Canada,Haiti,4319802
6045,2009,Canada,Iceland,266
6046,2009,Canada,Indonesia,517842076
6047,2009,Canada,Iran,191601654
6048,2009,Canada,Iraq,376232354
6049,2009,Canada,Israel,532425
6050,2009,Canada,Italy,622957820
6051,2009,Canada,Jamaica,18395949
6052,2009,Canada,Japan,612031846
6053,2009,Canada,Libya,19686760
6054,2009,Canada,Luxembourg,4818662
6055,2009,Canada,Malaysia,87289072
6056,2009,Canada,Mexico,438200881
6057,2009,Canada,Morocco,462855562
6058,2009,Canada,Mozambique,3222632
6059,2009,Canada,Namibia,8619284
6060,2009,Canada,Netherlands,43915461
6061,2009,Canada,New Zealand,574201
6062,2009,Canada,Nigeria,64525207
6063,2009,Canada,Norway,1179442
6064,2009,Canada,Oman,1112580
6065,2009,Canada,"Other Asia, nes",20882122
6066,2009,Canada,Panama,93178
6067,2009,Canada,Peru,328072835
6068,2009,Canada,Philippines,161526861
6069,2009,Canada,Poland,16231
6070,2009,Canada,Portugal,21270778
6071,2009,Canada,Rep. of Korea,90976739
6072,2009,Canada,Saint Lucia,161
6073,2009,Canada,Saudi Arabia,630186065
6074,2009,Canada,Senegal,19379596
6075,2009,Canada,Singapore,1941480
6076,2009,Canada,Slovenia,5018
6077,2009,Canada,South Africa,24610080
6078,2009,Canada,Spain,102101014
6079,2009,Canada,Sri Lanka,425014299
6080,2009,Canada,Switzerland,65672783
6081,2009,Canada,Thailand,80562486
6082,2009,Canada,Togo,14427505
6083,2009,Canada,Trinidad and Tobago,1408
6084,2009,Canada,Tunisia,118930718
